run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,subject_id,card_width_px,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,button_pressed,col_row_answers,correct_response,acc,animation_performance,bProblem,sProblem,trial_began,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
75,1,TRUE,fullscreen,0,2088,0.0-0.0-0.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",call-function,1,2094,0.0-0.0-1.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",new-resize,2,2095,0.0-0.0-2.0,ff,26.842,387,1,ff,387,"""",387,0.764444444,3.375,114.6666667,150,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",animation,3,2099,0.0-0.0-3.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","[{""stimulus"":""img/demo1_absent.jpg"",""time"":1.5149996615946293}]",[],"""",1,o,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,4,3005,0.0-0.0-4.0-0.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",904.5750001,<p style='font-size: 28px;'>We finished the calibration stage! We will now continue to the main task of this experiment.</p>                <p style='font-size: 28px;'><b>We remind you to make an effort to move as little as possible until the end of the task.</b></p>                <p style='font-size: 28px;'><b>Please read the following instructions carefully.</b></p>    <p style='font-size: 24px;'><i>Press the space bar to continue to the instructions</i></p>,"""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,5,3192,0.0-0.0-4.0-1.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",186.4,"<p style='font-size: 28px;' align='justify'>In this part you will be asked to find a single flickering object within a scene.    Each time you will be presented with one scene. This scene will be static, except for one single object that will be appearing and disappearing.    Your goal will be to detect this object as quickly and accurately as you can. We will ask you to place your finger over the space bar, and once you have found the object press the space bar <b>as quickly as possible.</b></p>    <p style='font-size: 28px;' align='justify'>For each scene, you will have 60 seconds to do so. After that you will be asked about the location of the object.</P>    <p style='font-size: 28px;' align='justify'>We will now continue with a short practice before starting the main task.</p>    <p style='font-size: 24px;'><i>Press the space bar to continue</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",animation,6,4036,0.0-1.0-0.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","[{""stimulus"":""img/demo1_absent.jpg"",""time"":509.3899997882545}]","[{""key_press"":32,""rt"":121.60499999299645,""stimulus"":""},{""key_press"":32,""rt"":277.63500018045306,""stimulus"":""},{""key_press"":32,""rt"":839.5650000311434,""stimulus"":""img/demo1_absent.jpg""}]",121.7299998,1,o,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",image-button-response,7,5006,0.0-1.0-1.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",964.1,detection grids/demo1.jpg,"""","""",2,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",image-button-response,8,5197,0.0-1.0-2.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",187.6599998,detection grids/demo1.jpg,"""","""",2,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-keyboard-response,9,5378,0.0-1.0-3.0-0.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",180.3199998,"<p style='font-size: 28px;'>That was easy, right?</p>                <p style='font-size: 28px;'>Now let's have another practice. This time it will be a bit more difficult.</p>                <p style='font-size: 24px;'><i>Press the space bar to continue</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",animation,10,6004,0.0-1.0-4.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","[{""stimulus"":""img/demo2_absent.jpg"",""time"":325.57000033557415},{""stimulus"":""blank"",""time"":574.0200001746416}]","[{""key_press"":32,""rt"":622.8100000880659,""stimulus"":""blank""}]",622.9150002,2,o,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
