run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,training,button_pressed,col_row_answers,cb_trial,correct_response,acc,animation_performance,bProblem,sProblem,trial_began,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,question_order,,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
1,1,true,fullscreen,0,3858,0.0-0.0-0.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",call-function,1,3865,0.0-0.0-1.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",new-resize,2,3867,0.0-0.0-2.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""",306,0.6044444444444445,3.375,90.66666666666667,150,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",animation,3,3874,0.0-0.0-3.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","[{""stimulus"":""img/demo1_absent.jpg"",""time"":4.059999992023222}]",[],"""",1,o,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,4,10741,0.0-0.0-4.0-0.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",6864.984999992885,"<p style='font-size: 28px;' align='justify'>We finished the calibration stage! We will now continue to the main task of this experiment.</p>                <p style='font-size: 28px;' align='justify'><b>We remind you to make an effort to move as little as possible until the end of the task.</b></p>                <p style='font-size: 28px;'><b>Please read the following instructions carefully.</b></p>                <p style='font-size: 24px;'><i>Press the space bar to continue</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,5,15694,0.0-0.0-4.0-1.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",4946.779999998398,"<p style='font-size: 28px;' align='justify'>This experiment is made up of two different tasks, followed by a short questionnaire.</p>                <p style='font-size: 28px;' align='justify'>Each task should take about 10-20 minutes, and the questionnaire another 5 minutes.</p>                <p style='font-size: 24px;'><i>Press the space bar to continue to the first task's instructions</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,6,33316,0.0-1.0-0.0-0.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",17619.55499999749,"<p style='font-size: 28px;' align='justify'>In this part you will be asked to find a single flickering object within a scene.    Each time you will be presented with one scene. This scene will be static, except for one single object that will be appearing and disappearing.    Your goal will be to detect this object as quickly and accurately as you can.</p>    <p style='font-size: 28px;' align='justify'>We will ask you to place your finger over the space bar, and once you have found the object press the space bar <b>as quickly as possible.</b></p>    <p style='font-size: 28px;' align='justify'>For each scene, you will have up to 60 seconds to do so. After that you will be asked about the location of the object.</P>    <br>    <p style='font-size: 28px;'>We will now continue with a short practice before starting the task.</p>    <br>    <p style='font-size: 24px;'><i>Press the space bar to continue</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",animation,7,36335,0.0-1.0-1.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","[{""stimulus"":""img/demo1_absent.jpg"",""time"":503.50500000058673},{""stimulus"":""img/demo1_absent.jpg"",""time"":1002.8449999954319},{""stimulus"":""img/demo1_present.jpg"",""time"":1501.829999993788},{""stimulus"":""img/demo1_present.jpg"",""time"":2007.2950000030687},{""stimulus"":""img/demo1_absent.jpg"",""time"":2502.215000000433},{""stimulus"":""img/demo1_absent.jpg"",""time"":3004.5049999898765}]","[{""key_press"":32,""rt"":3007.2499999951106,""stimulus"":""img/demo1_absent.jpg""}]",3007.834999996703,1,o,"""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,8,42305,0.0-1.0-2.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",5948.285000005853,"detection grids/demo1.jpg","""","""",true,2,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,9,43720,0.0-1.0-3.0,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",1408.770000009099,"detection grids/demo1.jpg","""","""",true,2,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
