run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,experiment_finished,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,acc,animation_performance,bProblem,sProblem,trial_began,training,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,button_pressed,col_row_answers,cb_trial,correct_response,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
1,1,true,fullscreen,0,2658,0.0-0.0-0.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",call-function,1,2665,0.0-0.0-1.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",new-resize,2,2666,0.0-0.0-2.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""",531,1.048888888888889,3.375,157.33333333333334,150,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",animation,3,2671,0.0-0.0-3.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/demo1_absent.jpg"",""time"":2.9749999957857653}]",[],"""",1,o,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",html-keyboard-response,4,6019,0.0-0.0-4.0-0.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",3346.4749999984633,"<p style='font-size: 28px;' align='justify'>We finished the calibration stage! We will now continue to the main task of this experiment.</p>                <p style='font-size: 28px;' align='justify'><b>We remind you to make an effort to move as little as possible until the end of the task.</b></p>                <p style='font-size: 28px;'><b>Please read the following instructions carefully.</b></p>                <p style='font-size: 24px;'><i>Press the space bar to continue</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",html-keyboard-response,5,10274,0.0-0.0-4.0-1.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",4251.59500000882,"<p style='font-size: 28px;' align='justify'>This experiment is made up of two different tasks, followed by a short questionnaire.</p>                <p style='font-size: 28px;' align='justify'>Each task should take about 10-20 minutes, and the questionnaire another 5 minutes.</p>                <p style='font-size: 24px;'><i>Press the space bar to continue to the first task's instructions</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",html-keyboard-response,6,11729,0.0-1.0-0.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",1453.8250000041444,"<div class = 'center'><p style='font-size: 28px;'>In this task you will be presented with rapidly       changing patterns of rectangles. Through these rectangles faces will appear. Your task will be to indicate the location of       the faces, or any part of them, as soon as they appear.</p>      <p style='font-size: 24px;' align='center'><i>Press the space bar to continue.</i></p></div>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",html-keyboard-response,7,12714,0.0-1.0-1.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",982.2500000009313,"<div class = 'center'><p style='font-size: 28px;'>If a face appeared in the right half       of the screen, press the right key. If a face appeared in the left half       of the screen, press the left key.</p>      <p style='font-size: 24px;' align='center'><i>Press the space bar to continue.</i></p></div>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",html-keyboard-response,8,14054,0.0-1.0-2.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",1338.7650000076974,"<div class = 'center'><p style='font-size: 28px;'>Please perform this task as accurately       and quickly as you can.</p>      <p style='font-size: 24px;' align='center'><i>Press the space bar to continue.</i></p></div>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",html-keyboard-response,9,15119,0.0-1.0-3.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",1063.8199999957578,"<div class = 'center'><p style='font-size: 28px;'>During the task, please focus your gaze at       the plus sign in the middle.</p>        <p style='font-size: 28px;'><b>Even though the faces appear to the left and right of the plus sign, it is important that you look at the plus         sign at all times.</b></p>        <p style='font-size: 24px;' align='center'></i>Press the space bar to continue.</i></p></div>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
